ft,bt,km,centralVariantId,transmission,ownerNo,oem,modelYear,price,Year of Manufacture,Insurance Validity,Mileage,Engine,city,Seating Capacity,Gear Box,No of Cylinder,Max Power,Torque,Length,Width,Height,car_links
Cng,Sedan,70000,1436,Manual,1,Hyundai,2010,220000,2010.0,Third Party,13.2,1495,bangalore,5,5-speed,4.0,93.0,124.0,4250.0,1670.0,1370.0,https://www.cardekho.com/used-car-details/used-Hyundai-Accent-Executive-Cng-cars-Bangalore_ee88e0d5-e3bc-4001-a0d4-248d376b7f01.htm
Diesel,Sedan,90000,18,Automatic,1,Audi,2014,1475000,2014.0,Third Party,17.11,1968,bangalore,5,8-speed,4.0,174.0,380.0,4701.0,2040.0,1427.0,https://www.cardekho.com/used-car-details/used-Audi-A4-2.0-Tdi-Premium-Plus-cars-Bangalore_19291692-92b1-4bff-bd02-1d14c5d17a41.htm
Petrol,Hatchback,40000,7435,Manual,1,Renault,2020,415000,2020.0,Third Party,21.74,999,bangalore,5,5-speed,3.0,67.0,91.0,3731.0,1579.0,1490.0,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Climber-1.0-Mt-Opt-cars-Bangalore_7cf8afd2-6777-4466-ba85-c48c3a394495.htm
Petrol,Hatchback,63797,1339,Manual,1,Honda,2016,610000,2016.0,Comprehensive,18.7,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Bangalore_4dbb19dd-88a5-4944-aaa5-a83426d9d657.htm
Petrol,Hatchback,60216,5602,Manual,2,Hyundai,2018,560000,2018.0,Comprehensive,18.9,1197,bangalore,5,5-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Bangalore_be486f66-d511-4e74-a049-89731506239b.htm
Petrol,Hatchback,10000,3950,Automatic,2,Maruti,2015,425000,2015.0,Third Party,23.95,998,bangalore,5,5-speed,3.0,67.0,90.0,3545.0,1515.0,1475.0,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Amt-cars-Bangalore_ec981686-b434-4cf6-a6b4-f918d6972d5f.htm
Petrol,Hatchback,38153,3969,Manual,1,Maruti,2016,686000,2016.0,Comprehensive,21.4,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Bangalore_e7101a3f-6b71-4a83-8775-3f76bf2bfdeb.htm
Petrol,Hatchback,76485,10403,Manual,1,Maruti,2015,517000,2015.0,Comprehensive,22.38,1197,bangalore,5,5-speed,4.0,88.0,113.0,3845.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_94f1f8b2-f2f3-41c0-89a7-0f688bafb801.htm
Petrol,Hatchback,40000,4310,Manual,2,Maruti,2015,385000,2015.0,Third Party,20.51,998,bangalore,5,5-speed,3.0,67.0,90.0,3599.0,1495.0,1700.0,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Bangalore_8f674340-1a3f-44c2-9332-39ec81314d4e.htm
Petrol,Hatchback,40623,3969,Manual,1,Maruti,2016,675000,2016.0,Comprehensive,21.4,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Bangalore_ddc377f9-96fa-4dac-8f1b-1021bc425304.htm
Diesel,Sedan,18000,6030,Automatic,2,Mercedes-Benz,2018,3300000,2018.0,Third Party,19.27,2143,bangalore,5,9-speed,4.0,167.0,400.0,4686.0,2020.0,1442.0,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220d-Avantgarde-Edition-C-cars-Bangalore_b69ee4b3-31ee-4211-ba4a-8cb15d391589.htm
Petrol,Hatchback,88051,10403,Manual,1,Maruti,2014,499000,2014.0,Third Party,22.38,1197,bangalore,5,5-speed,4.0,88.0,113.0,3845.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_bbc75ee7-e494-4d52-85da-583b48278375.htm
Petrol,Hatchback,16522,10403,Manual,1,Maruti,2022,774000,2022.0,Third Party,22.38,1197,bangalore,5,5-speed,4.0,88.0,113.0,3845.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_561d74cb-0467-4c70-942e-9caaa899be27.htm
Diesel,SUV,70000,5930,Manual,2,Jeep,2019,1475000,2019.0,Third Party,16.3,1956,bangalore,5,6-speed,4.0,170.0,350.0,4395.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-4x4-cars-Bangalore_e2117a77-b587-48ce-b00a-50a209545343.htm
Petrol,Hatchback,80000,4339,Manual,3,Maruti,2008,240000,2008.0,Third Party,18.9,1061,bangalore,5,5-speed,3.0,67.0,84.0,3595.0,1475.0,1700.0,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Minor-cars-Bangalore_8abc29a5-60c5-4fac-8b3b-65fb0b526321.htm
Diesel,SUV,50000,6947,Manual,1,Hyundai,2019,1025000,2019.0,Third Party,23.7,1396,bangalore,5,6-speed,4.0,88.0,219.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Diesel-Bsiv-cars-Bangalore_ca50c321-4399-45e0-a52e-844dc79a69ae.htm
Petrol,SUV,10000,9645,Manual,1,Tata,2023,1400000,2023.0,Third Party,17.33,1199,bangalore,5,6-speed,3.0,118.0,170.0,3993.0,1811.0,1606.0,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xz-Plus-Luxs-Dt-Bsvi-cars-Bangalore_61b953ce-04d9-4c90-a733-eeed2c156407.htm
Petrol,Hatchback,57000,1504,Manual,2,Hyundai,2013,285000,2013.0,Third Party,21.1,814,bangalore,5,5-speed,3.0,55.0,74.0,3495.0,1550.0,1500.0,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-D-Lite-Plus-cars-Bangalore_b02e253d-9f3c-4326-9a29-44ef603ed002.htm
Diesel,SUV,110000,3801,Manual,1,Mahindra,2016,1000000,2016.0,Third Party,16.0,2179,bangalore,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Bangalore_8c71ac94-9bef-430f-8119-d6faa02c1df8.htm
Petrol,Hatchback,10000,3969,Manual,1,Maruti,2019,780000,2019.0,Third Party,21.4,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Bangalore_b42e023b-8da1-4850-a07f-3eeb83486ed5.htm
Petrol,Hatchback,50000,4202,Manual,2,Maruti,2012,475000,2012.0,Third Party,18.6,1197,bangalore,5,5-speed,4.0,85.0,114.0,3850.0,1695.0,1530.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_0d5ba736-e09e-43fd-afa8-6fac3100b39a.htm
Diesel,SUV,120000,6796,Manual,1,Mahindra,2019,750000,2019.0,Third Party,20.0,1497,bangalore,5,6-speed,4.0,115.0,300.0,3995.0,1821.0,1627.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W4-Diesel-Bsiv-cars-Bangalore_f3a8f422-e9df-454d-be44-71b34988ee82.htm
Petrol,Hatchback,35469,1552,Manual,1,Hyundai,2014,555000,2014.0,Comprehensive,18.9,1197,bangalore,5,5-speed,4.0,82.0,114.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Magna-cars-Bangalore_92113e7c-6174-4553-8791-3cc0872b5090.htm
Petrol,Hatchback,40073,1339,Manual,2,Honda,2017,607000,2017.0,Third Party,18.7,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Bangalore_b23da26c-a2f7-4f83-af30-68b2a0c7ecc9.htm
Petrol,Hatchback,65730,5605,Manual,2,Hyundai,2017,513999,2017.0,Third Party,18.9,1197,bangalore,5,5-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Bangalore_6e9e508b-aa82-4042-b829-69e138c3f910.htm
Petrol,Sedan,120000,3972,Manual,2,Maruti,2005,250000,2005.0,Third Party,15.4,1590,bangalore,5,5-speed,4.0,94.0,130.0,4225.0,1690.0,1390.0,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Lxi-cars-Bangalore_29f5acba-9946-451c-afdd-de5384889bb0.htm
Petrol,Hatchback,36184,3969,Manual,2,Maruti,2016,705000,2016.0,Third Party,21.4,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Bangalore_221088c8-3b09-4c07-b3d0-370d8ef6f09a.htm
Petrol,Hatchback,69310,3969,Manual,1,Maruti,2016,653000,2016.0,Comprehensive,21.4,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Bangalore_9bcd4be5-196b-435a-81f9-b55876ff65cc.htm
Petrol,Sedan,55643,1285,Automatic,1,Honda,2015,872000,2015.0,Third Party,18.0,1497,bangalore,5,5-speedcvt,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Bangalore_2eb6a0e2-8395-4af0-93d5-b6ddfc9c18da.htm
Petrol,Hatchback,62803,5606,Automatic,2,Hyundai,2017,564000,2017.0,Third Party,18.9,1197,bangalore,5,4-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-At-cars-Bangalore_29b12db9-9502-454c-b357-a9bf2f5750a2.htm
Diesel,Hatchback,90000,1953,Manual,2,Volkswagen,2011,370000,2011.0,Third Party,22.07,1199,bangalore,5,5-speed,3.0,73.0,180.0,3970.0,1682.0,1453.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Bangalore_a23c2958-d92a-4df8-86dd-8ddb94fc6e3f.htm
Petrol,Hatchback,68656,10403,Manual,1,Maruti,2015,550000,2015.0,Third Party,22.38,1197,bangalore,5,5-speed,4.0,88.0,113.0,3845.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_d8d4a1e3-8f77-4cf2-8a04-3cd048cff99c.htm
Petrol,Hatchback,77501,1339,Manual,3,Honda,2016,517000,2016.0,Comprehensive,18.7,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Bangalore_b80f4ac0-6ef5-4a56-bcf4-744b2a97c690.htm
Petrol,Sedan,40000,4218,Manual,1,Maruti,2016,620000,2016.0,Third Party,20.85,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1695.0,1555.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Lxi-Optional-o-cars-Bangalore_e57893f9-ed28-468d-b156-c6bde4faa928.htm
Petrol,Sedan,40000,4218,Manual,1,Maruti,2016,620000,2016.0,Third Party,20.85,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1695.0,1555.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Lxi-Optional-o-cars-Bangalore_7ef3d02f-6309-4f44-8807-726c19938a0e.htm
Petrol,Sedan,48325,1276,Automatic,1,Honda,2014,750000,2014.0,Third Party,18.0,1497,bangalore,5,5-speedcvt,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Sv-cars-Bangalore_e6ce0fe8-d80c-46cf-b650-886e427d1605.htm
Petrol,SUV,30000,8849,Manual,1,Tata,2022,1220000,2022.0,Third Party,17.57,1199,bangalore,5,6-speed,3.0,118.0,170.0,3993.0,1811.0,1606.0,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xz-Plus-Hs-cars-Bangalore_17a640c0-68cc-4130-b3a0-b931a3d98c4c.htm
Diesel,Hatchback,100000,7037,Automatic,2,Mercedes-Benz,2013,1350000,2013.0,Comprehensive,14.8,2143,bangalore,5,7-speed,4.0,120.0,200.0,4359.0,2010.0,1557.0,https://www.cardekho.com/used-car-details/used-Mercedes-benz-B-Class-B180-Cdi-cars-Bangalore_bc3e0df2-297c-4a7c-bb09-319435976235.htm
Petrol,Hatchback,69000,6242,Manual,1,Maruti,2015,575000,2015.0,Comprehensive,22.0,1197,bangalore,5,5,4.0,81.0,113.0,3840.0,1735.0,1530.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vvt-Vxi-cars-Bangalore_90b27a69-b26b-4f55-acee-faf6e394c52a.htm
Diesel,SUV,110000,5933,Manual,1,Jeep,2018,1250000,2018.0,Third Party,17.1,1956,bangalore,5,6-speed,4.0,170.0,350.0,4395.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-cars-Bangalore_49e6ec98-1a4b-488d-8e94-4b3c8a312752.htm
Petrol,Sedan,50000,1845,Manual,2,Hyundai,2016,868000,2016.0,Third Party,17.01,1591,bangalore,5,5-speed,4.0,121.0,154.0,4375.0,1700.0,1475.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Vtvt-Sx-cars-Bangalore_8d8dfbb6-ff45-4267-abc8-4862366a39c8.htm
Diesel,MUV,60000,7340,Automatic,1,Kia,2020,3000000,2020.0,Third Party,14.11,2199,bangalore,8,8-speed,4.0,197.0,440.0,5115.0,1985.0,1755.0,https://www.cardekho.com/used-car-details/used-Kia-Carnival-Premium-8-Str-cars-Bangalore_e21d02ef-f385-4d6c-a69d-7bee037f23b7.htm
Petrol,Hatchback,20000,8159,Manual,1,Hyundai,2021,980000,2021.0,Third Party,20.0,998,bangalore,5,6-speedimt,3.0,118.0,171.0,3995.0,1775.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Turbo-Imt-cars-Bangalore_7fd0c767-8480-42ea-9f0e-abbcbf5299ff.htm
Petrol,Hatchback,14999,8377,Automatic,1,Maruti,2022,900000,2022.0,Third Party,22.56,1197,bangalore,5,5-speed,4.0,88.0,113.0,3845.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Plus-Dt-Amt-Bsvi-cars-Bangalore_2debf65f-a633-49f3-bdfa-7bc0a6c6601a.htm
Petrol,Hatchback,90773,1339,Manual,2,Honda,2016,550000,2016.0,Comprehensive,18.7,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Bangalore_e0370487-abfd-4f26-9a5b-ae40f1546ef2.htm
Diesel,Sedan,90000,3169,Manual,1,Skoda,2012,450000,2012.0,Third Party,20.5,1598,bangalore,5,5-speed,4.0,103.0,250.0,4386.0,1699.0,1466.0,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Tdi-Elegance-cars-Bangalore_553eb69a-e118-41d9-868f-4e40d8993eb0.htm
Petrol,Hatchback,64917,4175,Manual,2,Maruti,2017,610000,2017.0,Zero Dep,20.4,1197,bangalore,5,5-speed,4.0,81.0,113.0,3840.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-Optional-cars-Bangalore_d0f70b4d-115a-4e69-b82f-5b4a87ef408d.htm
Petrol,Hatchback,70235,1341,Manual,1,Honda,2017,543000,2017.0,Comprehensive,18.7,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Bangalore_fe8715f6-84cb-4cc7-b160-659ccad25922.htm
Petrol,Hatchback,30000,8159,Manual,1,Hyundai,2021,980000,2021.0,Third Party,20.0,998,bangalore,5,6-speedimt,3.0,118.0,171.0,3995.0,1775.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Turbo-Imt-cars-Bangalore_877607cd-deb4-4614-b47f-66987daf3641.htm
Petrol,Hatchback,78782,1339,Manual,1,Honda,2016,535000,2016.0,Zero Dep,18.7,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Bangalore_f4bfbb11-3f2a-45a6-984f-d5258c25876a.htm
Diesel,SUV,164000,8182,Manual,2,Mahindra,2014,850000,2014.0,Comprehensive,15.1,2179,bangalore,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Fwd-cars-Bangalore_f9ed5855-d39a-4415-b929-5905d29166f2.htm
Petrol,Sedan,72136,4006,Manual,2,Maruti,2016,661000,2016.0,Third Party,20.73,1373,bangalore,5,5-speed,4.0,91.0,130.0,4490.0,1730.0,1485.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zxi-cars-Bangalore_d1d3d1b2-238c-4f0a-9137-8f11284c58d4.htm
Petrol,Hatchback,52486,10403,Manual,2,Maruti,2015,505000,2015.0,Comprehensive,22.38,1197,bangalore,5,5-speed,4.0,88.0,113.0,3845.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_c5b2bf96-84b5-4a9e-8bd7-21f9d1c8e289.htm
Diesel,Sedan,150000,3062,Automatic,1,Skoda,2007,450000,2007.0,Third Party,15.6,1896,bangalore,5,6-speed,4.0,106.0,25.0,4.0,1.0,1.0,https://www.cardekho.com/used-car-details/used-Skoda-Laura-L-N-K-1.9-Pd-At-cars-Bangalore_d5acd99c-701c-4230-8fd8-9581b29ac688.htm
Petrol,SUV,36887,5668,Manual,1,Honda,2017,865000,2017.0,Third Party,17.5,1199,bangalore,5,5-speed,4.0,88.0,110.0,3999.0,1734.0,1601.0,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Bangalore_6e483d0d-ff3c-4651-b5ae-104bc8e6822a.htm
Petrol,SUV,47962,6945,Manual,1,Hyundai,2019,999000,2019.0,Comprehensive,18.27,998,bangalore,5,6-speed,3.0,118.0,171.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Turbo-Bsiv-cars-Bangalore_8d275ac9-4e99-44a4-9480-ccff38869657.htm
Diesel,SUV,135000,3360,Manual,1,Nissan,2014,595000,2014.0,Comprehensive,20.45,1461,bangalore,5,5-speed,4.0,83.0,200.0,4331.0,2000.0,1671.0,https://www.cardekho.com/used-car-details/used-Nissan-Terrano-Xl-Plus-85-Ps-cars-Bangalore_64e864bf-6268-4ac4-a0c3-02fb04abd2c5.htm
Petrol,Sedan,47398,3196,Automatic,2,Skoda,2018,2365000,2018.0,Comprehensive,14.67,1798,bangalore,5,7-speed,4.0,177.0,250.0,4861.0,1864.0,1483.0,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Lk-1.8-Tsi-At-cars-Bangalore_8dae9373-f60a-480b-a828-1f8a227bd3c1.htm
Petrol,Sedan,50000,770,Manual,2,Fiat,2012,400000,2012.0,Third Party,14.6,1368,bangalore,5,fivespeedmanual,4.0,112.0,207.0,4560.0,1730.0,1487.0,https://www.cardekho.com/used-car-details/used-Fiat-Linea-T-Jet-Plus-cars-Bangalore_e5e939b9-7bd3-45fe-9426-6a5694ad7dba.htm
Diesel,Sedan,100000,4228,Manual,1,Maruti,2012,550000,2012.0,Third Party,19.3,1248,bangalore,5,5-speed,4.0,73.0,190.0,4160.0,1690.0,1530.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zdi-cars-Bangalore_1a649a35-0e03-41fb-808d-12be6b87eef8.htm
Diesel,SUV,55000,6386,Automatic,1,BMW,2020,6050000,2020.0,Comprehensive,14.71,2993,bangalore,5,8-speedsteptronic,6.0,261.0,620.0,4752.0,1918.0,1621.0,https://www.cardekho.com/used-car-details/used-Bmw-X4-M-Sport-X-Xdrive30d-cars-Bangalore_a66f101d-9c4a-42cd-81b0-5a994d3ad8a7.htm
Diesel,SUV,110000,357,Automatic,2,BMW,2011,1600000,2011.0,Comprehensive,16.55,1995,bangalore,5,nan,6.0,218.0,25.0,4072.5734299516907,1718.211575640406,1558.4623188405797,https://www.cardekho.com/used-car-details/used-Bmw-X3-2.0d-Sav-cars-Bangalore_40fe0722-07ed-43b6-96de-ce28fcf54bc9.htm
Petrol,Hatchback,90000,1977,Automatic,3,Volkswagen,2013,520000,2013.0,Third Party,17.21,1197,bangalore,5,7-speed,4.0,103.0,175.0,3971.0,1682.0,1469.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Gt-Tsi-cars-Bangalore_4d533908-226c-4366-9d07-f90ad5360581.htm
Petrol,Hatchback,116624,3969,Manual,1,Maruti,2016,616000,2016.0,Zero Dep,21.4,1197,bangalore,5,5-speed,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Bangalore_923efc70-92ea-4a9a-83f3-dd47f76c9555.htm
Petrol,Sedan,54561,6551,Manual,2,Maruti,2019,795000,2019.0,Zero Dep,21.56,1462,bangalore,5,5-speed,4.0,103.0,138.0,4490.0,1730.0,1485.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Delta-Bsiv-cars-Bangalore_309fd148-b090-45bb-80bf-b920e1698a9e.htm
Diesel,MUV,120000,2275,Manual,2,Toyota,2013,1275000,2013.0,Third Party,12.99,2494,bangalore,7,5-speed,4.0,100.0,200.0,4585.0,1765.0,1760.0,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-Vx-(diesel)-7-Seater-Bs-Iv-cars-Bangalore_0ecdb5e0-ebd3-4147-9da5-4232054ad831.htm
Petrol,Hatchback,65072,1341,Manual,1,Honda,2016,624000,2016.0,Comprehensive,18.7,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Bangalore_5481f92e-b8d8-414f-95c8-2a58a2e1c62c.htm
Petrol,Hatchback,133532,5607,Manual,1,Hyundai,2017,549000,2017.0,Zero Dep,18.9,1197,bangalore,5,5-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Bangalore_bd507dc2-36f0-485f-a565-663af0b04487.htm
Diesel,MUV,120000,2368,Manual,3,Toyota,2010,760000,2010.0,Third Party,11.4,2494,bangalore,7,5-speed,4.0,100.0,200.0,4580.0,1770.0,1755.0,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-E-Diesel-Ps-7-seater-cars-Bangalore_df0960be-6680-4849-a127-f97668578b68.htm
Petrol,Sedan,39886,10246,Manual,1,Maruti,2013,524000,2013.0,Comprehensive,22.41,1197,bangalore,5,5-speed,4.0,88.0,113.0,3995.0,1735.0,1515.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Zxi-cars-Bangalore_cc9c7652-4d27-4c1f-b1cf-283a2f8ffc92.htm
Diesel,SUV,80000,6355,Manual,1,Mahindra,2019,1650000,2019.0,Third Party,15.1,2179,bangalore,7,6-speed,4.0,152.0,360.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W9-Bsiv-cars-Bangalore_26ed0cca-d941-480c-a546-b5c47d7644a5.htm
Diesel,Hatchback,56976,4164,Manual,2,Maruti,2015,583000,2015.0,Comprehensive,25.2,1248,bangalore,5,5-speed,4.0,74.0,190.0,3840.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Bangalore_dcbd1710-214c-47dd-8e63-b9af63fe9709.htm
Petrol,Sedan,68303,7794,Manual,2,Volkswagen,2020,1147000,2020.0,Zero Dep,17.69,999,bangalore,5,6-speed,3.0,108.0,175.0,4390.0,1699.0,1467.0,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.0-Tsi-Highline-Plus-cars-Bangalore_18c4db8f-307a-41f0-afb1-326b9b21aa44.htm
Petrol,Hatchback,80000,5179,Automatic,2,Mini,2013,1750000,2013.0,Third Party,13.6,1598,bangalore,4,6-speedat,4.0,181.0,240.0,3714.0,1683.0,1407.0,https://www.cardekho.com/used-car-details/used-Mini-Cooper-S-cars-Bangalore_fecfa57e-1c92-454f-b3a2-c8ee8abea5de.htm
Diesel,Sedan,54000,5499,Automatic,1,Skoda,2016,825000,2016.0,Comprehensive,21.72,1498,bangalore,5,7-speed,4.0,108.0,250.0,4413.0,1699.0,1466.0,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-At-Style-Bsiv-cars-Bangalore_896fee1d-97c0-455c-a76f-005af6611e53.htm
Diesel,SUV,98500,4860,Automatic,1,Land Rover,2016,3150000,2016.0,Third Party,12.51,2179,bangalore,7,9-speed,4.0,187.0,420.0,4600.0,2173.0,1724.0,https://www.cardekho.com/used-car-details/used-Land-Rover-Discovery-Sport-Sd4-Hse-Luxury-7s-cars-Bangalore_504b32eb-1965-40bf-8a05-26c1206a884f.htm
Petrol,Hatchback,72348,6004,Manual,1,Volkswagen,2018,755000,2018.0,Third Party,16.2,1199,bangalore,5,5-speed,3.0,74.0,110.0,3971.0,1682.0,1469.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-Plus-cars-Bangalore_dce6d72b-3412-43c9-aa04-7783c77f7eaf.htm
Petrol,SUV,70000,8179,Manual,1,Hyundai,2015,875000,2015.0,Comprehensive,13.0,1591,bangalore,5,6-speed,4.0,121.0,151.0,4270.0,1780.0,1630.0,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-Sx-Plus-cars-Bangalore_84d701b5-077c-447b-a669-f7169b822291.htm
Petrol,Hatchback,62696,7743,Manual,1,Volkswagen,2021,855000,2021.0,Third Party,17.74,999,bangalore,5,5-speed,3.0,75.0,95.0,3971.0,1682.0,1469.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Bangalore_615bb692-f197-4207-ad26-0ca802462423.htm
Diesel,SUV,174000,2252,Automatic,3,Toyota,2014,1845000,2014.0,Comprehensive,12.55,2982,bangalore,7,5-speed,4.0,168.0,360.0,4705.0,1840.0,1850.0,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-At-cars-Bangalore_d7d51892-042f-4f69-a9f1-4c514f1450f9.htm
